"","PN140DO1.bam","PN140DO2.bam","PN140DO3.bam","PN140DO4.bam","PN140DO5.bam","PN140DS1.bam","PN140DS2.bam","PN140DS3.bam","PN140DS4.bam","PN140DS5.bam","PN140CO1.bam","PN140CO2.bam","PN140CO3.bam","PN140CO4.bam","PN140CO5.bam","PN140CS1.bam","PN140CS2.bam","PN140CS3.bam","PN140CS4.bam","PN140CS5.bam","PN320DO1.bam","PN320DO2.bam","PN320DO3.bam","PN320DO4.bam","PN320DO5.bam","PN320DS1.bam","PN320DS2.bam","PN320DS3.bam","PN320DS4.bam","PN320DS5.bam","PN320CO1.bam","PN320CO2.bam","PN320CO3.bam","PN320CO4.bam","PN320CO5.bam","PN320CS1.bam","PN320CS2.bam","PN320CS3.bam","PN320CS4.bam","PN320CS5.bam"
"Zc3h14",3339,3090,3292,3048,3243,3753,3034,3042,2983,3130,3797,3382,3032,3042,3442,3500,4431,3370,3452,3039,4313,4248,4257,4137,4741,4044,4158,3508,4176,4128,3779,3776,4261,3843,3957,3799,4086,4317,4447,4517
"Troap",19,27,17,19,27,13,11,19,22,9,3,22,21,16,23,30,23,12,1,18,6,3,7,13,6,6,11,7,5,17,8,6,2,14,7,17,10,16,16,9
"Clca2",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"1810013L24Rik",1344,1477,1335,1265,1270,1511,1275,1243,1221,1328,1550,1297,1445,1252,1364,1511,1484,1136,1338,1194,2143,1862,1919,2085,2158,2114,2204,1702,2140,2172,1982,1863,2211,1761,1914,1880,2263,2077,2343,2215
"Srsf7",3010,3241,3292,3113,2970,3812,2982,3125,2523,3167,2948,3184,2918,3052,3696,3590,3444,3023,3052,3365,4571,4671,3749,4110,3511,4010,3853,4348,3434,4022,3807,4296,3723,3890,4228,3526,4309,3916,4206,4035
"Fignl2",110,129,148,133,98,131,112,186,121,72,149,106,96,101,126,125,25,117,120,143,89,72,87,90,65,73,109,112,83,100,48,100,71,105,97,91,117,81,154,113
"Sema6a",1211,1126,1403,1083,1239,1332,1114,1182,1199,993,1142,1113,1134,1243,1361,1221,1207,1211,1303,1098,1384,1182,1506,1632,1558,1372,1421,1337,1376,1697,1371,1543,1680,1353,1335,1487,1659,1607,1892,1920
"Anapc15",416,366,344,340,469,426,336,465,344,471,292,381,400,387,369,441,226,385,378,455,234,275,204,277,127,280,276,293,221,277,271,271,224,205,322,248,259,275,258,329
"Misp3",24,47,40,42,29,33,59,53,71,69,27,40,26,42,47,38,31,50,59,47,14,19,17,22,11,10,29,18,10,26,14,37,0,23,8,19,13,19,54,25
"Nmb",132,147,161,151,166,156,99,141,162,122,105,140,115,146,136,157,88,144,127,125,102,98,90,64,112,69,92,110,70,98,112,112,98,83,98,99,56,61,107,98
