"","A1006.sort.bam","A1007.sort.bam","A1008.sort.bam","A1009.sort.bam","A1010.sort.bam","A1016.sort.bam","A1017.sort.bam","A1018.sort.bam","A1019.sort.bam","A1020.sort.bam","B1106.sort.bam","B1107.sort.bam","B1108.sort.bam","B1109.sort.bam","B1110.sort.bam","B1116.sort.bam","B1117.sort.bam","B1118.sort.bam","B1119.sort.bam","B1120.sort.bam","A2001.sort.bam","A2002.sort.bam","A2003.sort.bam","A2004.sort.bam","A2005.sort.bam","A2011.sort.bam","A2012.sort.bam","A2013.sort.bam","A2014.sort.bam","A2015.sort.bam","B2101.sort.bam","B2102.sort.bam","B2103.sort.bam","B2104.sort.bam","B2105.sort.bam","B2111.sort.bam","B2112.sort.bam","B2113.sort.bam","B2114.sort.bam","B2115.sort.bam"
"Xkr4",48,80,77,36,39,116,100,86,77,83,61,66,70,64,124,86,53,44,38,31,50,45,60,75,35,44,39,47,36,56,49,47,84,70,43,63,46,45,69,50
"Gm19938",112,61,47,68,61,86,42,65,52,51,112,134,93,189,183,125,104,134,50,48,74,255,75,81,72,66,70,91,75,110,66,80,178,63,253,82,68,66,449,168
"Gm10568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rp1",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"Sox17",203,313,250,265,246,216,202,289,226,178,223,212,259,193,133,127,268,196,165,231,188,92,235,205,207,282,191,182,189,231,209,214,112,163,137,272,175,220,114,208
"Mrpl15",545,586,507,498,589,516,487,661,638,487,496,625,645,499,478,514,552,593,551,754,463,453,519,606,549,545,494,581,545,638,618,660,534,569,581,631,619,657,713,601
"Lypla1",157,253,204,154,161,211,277,262,327,241,276,228,221,246,304,240,288,198,210,188,165,124,184,208,193,169,161,204,143,234,198,208,167,223,186,314,229,185,165,230
"Gm19860",0,0,0,1,0,0,1,0,1,2,0,2,0,0,2,0,0,0,0,2,0,1,3,0,0,6,0,3,0,2,0,0,0,3,0,0,0,1,0,3
"Tcea1",927,1157,1047,807,936,1124,1022,1168,1183,1004,1209,1160,1210,920,1083,960,1280,863,984,1221,814,681,1011,1104,902,1030,922,971,950,1100,1130,1053,998,1070,899,1293,1112,1087,995,1042
"Rgs20",1336,1271,1193,1202,1466,1300,1009,1627,1199,1088,1151,1229,1198,945,999,937,1357,1020,781,1256,1177,914,1271,1290,1181,1411,1071,1324,1023,1323,1602,1373,1159,1223,1063,1187,1261,1264,906,1223
"Atp6v1h",2515,3183,2397,2241,2705,2696,2618,3042,2835,2592,2812,2752,2862,2679,2538,2555,3209,2540,2201,2891,2339,1935,2404,2406,2480,2770,2243,2698,2690,2800,3119,3056,2691,2677,2602,3245,2826,2714,2816,3085
"Oprk1",217,318,302,147,238,318,231,203,245,317,175,232,243,150,211,217,298,156,216,234,214,128,186,193,159,254,244,185,255,261,324,244,146,352,155,249,210,250,122,244
"Npbwr1",27,30,22,17,15,32,29,27,30,34,31,31,29,28,35,14,35,20,26,24,16,39,16,41,24,37,29,35,32,38,44,42,39,52,20,48,29,32,22,31
"Rb1cc1",546,973,928,529,742,834,871,1053,938,927,836,872,940,599,704,730,1048,592,707,721,596,430,784,713,663,725,682,758,776,870,826,852,638,746,501,980,881,770,539,730
"Fam150a",1,5,0,4,12,0,1,4,0,1,0,1,1,2,2,0,2,0,3,5,6,2,2,0,2,2,0,0,7,5,2,2,2,3,0,0,0,1,4,5
"St18",62,84,120,86,76,130,117,112,149,140,113,97,105,99,149,108,150,88,125,96,71,40,103,114,83,88,100,84,51,77,91,116,92,89,43,175,118,118,73,101
"Pcmtd1",1680,2044,1917,1401,1564,1833,1965,2137,2224,1963,1968,1804,1961,1468,1986,1779,2314,1417,1408,1772,1439,1199,1628,1696,1406,1675,1537,1646,1587,1777,1952,1664,1567,1993,1277,2071,2095,1896,1445,1675
"Sntg1",134,204,180,144,140,170,224,191,232,185,211,193,166,139,178,180,244,166,133,159,165,96,213,238,145,136,129,206,137,153,210,159,153,177,96,224,173,190,138,153
"Rrs1",666,638,599,513,621,499,580,675,633,556,638,639,603,523,447,472,680,566,486,621,543,485,567,636,489,590,503,633,475,613,694,736,493,576,493,728,609,647,570,559
"Adhfe1",307,346,376,347,313,316,297,385,448,323,321,307,408,300,299,287,344,278,253,362,298,272,290,385,314,403,327,380,310,378,397,425,317,316,255,411,378,335,229,358
"2610203C22Rik",9,4,14,3,10,12,11,4,9,12,1,11,14,3,9,9,6,9,7,12,0,16,14,6,4,0,7,7,4,14,7,2,9,10,2,7,6,1,4,5
"3110035E14Rik",2029,3346,1662,1815,2810,1931,2879,3443,2735,2215,3124,2428,1874,1519,1859,1639,3137,1657,1374,2225,2495,1250,2951,1175,1985,2051,1913,2299,3519,2823,1281,1792,1833,2160,1900,2049,2318,1305,1560,1595
"Mybl1",13,7,7,5,3,18,15,10,11,11,15,8,9,13,20,20,21,10,5,1,7,12,7,10,6,6,6,3,8,8,12,13,22,9,15,11,13,7,8,11
"Vcpip1",293,456,400,321,341,451,471,494,518,404,430,403,454,441,581,460,549,269,335,384,327,296,419,398,305,386,332,395,360,391,453,394,458,463,303,520,416,370,338,383
"1700034P13Rik",2,3,4,2,4,8,2,1,8,4,5,5,7,1,7,2,0,2,2,2,3,0,1,7,1,2,1,2,4,6,0,3,4,3,2,0,1,4,0,1
"Sgk3",168,323,283,241,278,389,282,406,340,314,271,310,368,251,279,242,341,249,275,297,227,142,273,254,258,278,256,287,223,267,320,319,198,322,184,428,302,327,202,256
"Gm6195",3,1,0,1,0,4,2,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,3,1,2,1,0,0,0,2,0,2,2,3,0,0,1,0,1,1
"6030422M02Rik",0,6,5,3,2,5,5,4,5,2,2,5,5,5,5,5,7,2,2,1,0,0,1,1,0,1,2,6,5,2,3,3,2,2,0,0,4,4,1,4
"Snhg6",322,346,259,242,315,244,189,349,286,260,240,300,257,215,135,220,281,197,261,429,163,119,236,289,281,264,237,229,278,320,285,358,160,223,151,275,248,326,212,206
"Snord87",0,0,0,1,1,1,0,1,3,0,1,1,2,0,0,1,0,0,2,0,0,0,0,2,5,0,2,1,0,3,0,1,0,0,1,0,0,0,0,0
"Gm10567",4,1,7,0,3,4,1,3,8,9,6,13,8,4,5,2,7,2,6,7,3,0,5,4,5,1,3,2,5,4,9,7,6,4,8,4,1,3,1,2
"Tcf24",0,0,0,4,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,2,4
"Ppp1r42",0,10,9,21,10,17,8,17,24,3,17,14,5,9,3,5,18,9,19,8,11,3,6,9,5,11,8,11,12,11,11,6,5,8,2,13,13,17,7,4
"Cops5",1512,1779,1448,1469,1700,1363,1433,1903,1710,1386,1601,1687,1774,1325,1190,1279,1661,1412,1288,1717,1318,892,1322,1512,1392,1597,1462,1629,1474,1662,1720,1698,1247,1464,1248,1781,1526,1695,1331,1507
"Cspp1",267,426,408,274,329,302,367,468,476,447,394,373,426,185,241,214,460,263,389,403,272,149,347,350,276,363,283,278,310,336,372,370,146,395,125,450,416,415,127,325
"Arfgef1",1042,1314,1112,757,990,1203,1261,1406,1400,1204,1183,1123,1162,906,1300,1100,1477,927,923,1116,883,805,1134,1059,831,1115,886,1057,1054,1099,1249,1057,1009,1172,852,1331,1214,1105,1026,1113
"Cpa6",13,10,4,7,8,6,10,8,7,10,3,8,14,9,5,16,6,7,6,13,10,8,6,12,7,8,7,8,4,9,8,6,3,1,10,12,7,6,7,16
"Prex2",366,450,438,360,358,563,497,475,501,549,475,450,491,386,593,454,568,261,349,357,377,326,375,393,314,422,383,341,373,437,549,440,452,463,330,556,450,422,340,462
"A830018L16Rik",639,970,639,577,776,784,919,850,951,842,844,831,855,569,820,652,1066,627,549,714,719,465,792,621,623,708,677,736,940,922,800,828,629,866,671,881,774,644,502,762
"4932411L15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Sulf1",280,365,272,384,266,443,383,360,550,320,326,300,302,336,381,268,387,309,411,279,275,197,311,268,277,250,256,337,364,352,341,267,268,392,229,558,433,236,196,273
"Slco5a1",121,138,106,72,92,160,152,129,139,186,115,160,113,70,150,98,165,74,93,126,129,70,77,152,70,84,83,99,111,105,185,130,93,162,52,114,136,141,78,131
"Prdm14",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Ncoa2",669,999,912,650,726,957,1061,1029,1137,1047,973,951,895,733,1163,936,1178,635,722,875,733,534,829,766,611,758,707,708,753,913,944,801,736,959,638,1136,957,760,616,791
"Tram1",448,524,410,365,391,459,368,483,528,429,474,465,510,452,440,398,521,349,426,512,318,328,414,524,406,417,413,451,359,391,445,481,370,414,375,563,505,477,456,556
"Lactb2",120,215,137,122,108,135,174,202,223,201,177,137,155,162,229,191,206,130,178,103,118,137,160,167,116,148,108,159,126,152,200,169,156,170,147,215,196,139,196,161
"Xkr9",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5523",0,0,0,2,0,1,0,1,0,3,0,3,2,0,2,0,0,0,0,1,2,0,2,3,2,0,1,3,0,1,1,1,0,2,2,0,4,4,0,1
"Eya1",112,131,89,73,102,157,103,143,138,137,112,98,92,87,129,115,119,77,76,97,101,69,124,105,80,111,98,94,120,141,120,90,76,134,59,105,133,115,83,99
"Msc",53,49,38,37,39,35,35,53,37,38,33,40,44,28,23,19,39,28,42,35,49,27,31,41,53,43,52,37,45,50,55,30,38,29,32,35,58,28,31,29
"Trpa1",0,0,1,0,0,0,0,0,5,4,1,1,2,0,1,1,2,0,2,2,0,3,1,0,0,2,1,1,0,3,3,2,2,1,3,0,3,0,1,3
"Kcnb2",24,43,36,29,24,30,72,42,50,44,34,32,25,43,48,33,63,27,38,39,33,23,44,30,39,28,31,48,39,28,35,39,30,41,39,34,33,24,38,31
"Terf1",149,207,198,124,170,167,166,176,183,154,166,193,207,148,135,142,187,150,145,156,152,113,168,169,162,176,132,153,168,176,196,207,150,183,160,228,190,159,146,192
"Gm106",20,19,13,21,15,15,26,16,23,16,24,28,15,25,8,6,20,23,10,27,15,7,15,22,13,17,21,24,19,14,17,19,13,14,5,22,10,14,7,6
"Gm7634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930444P10Rik",7,11,15,13,9,12,15,14,27,16,12,14,15,9,6,2,20,7,28,16,7,5,4,22,13,11,13,13,18,18,17,21,2,11,4,13,13,18,9,17
"Rpl7",6606,6370,5597,5589,6545,5892,4612,6660,6456,5235,5866,6219,7100,7822,6991,6455,6851,6088,5562,8288,4929,6267,5448,6325,5486,6205,5819,6513,5062,6630,7424,7165,7309,6055,7818,6976,6199,7230,8210,6541
"Rdh10",238,289,235,222,230,274,231,297,276,227,206,236,276,221,261,195,275,164,206,229,211,135,235,230,194,264,201,235,253,245,287,268,140,304,185,277,243,239,165,236
"Stau2",1354,1828,1574,1220,1240,1982,1894,1820,1927,1694,2100,1821,1602,1921,2718,2194,2148,1361,1223,1158,1461,2070,1654,1641,1298,1479,1362,1731,1368,1701,1751,1473,2584,1726,2039,2081,1673,1287,2699,1524
"Ube2w",854,1178,963,826,1034,887,878,1169,1090,900,912,1020,1145,685,799,803,1137,741,703,1009,857,590,989,923,822,1008,802,993,914,1030,1063,1094,657,985,654,1169,1047,929,634,937
"Tceb1",1255,1688,1432,1187,1359,1455,1323,1686,1790,1368,1402,1547,1517,1133,1241,1311,1492,1158,983,1310,1157,866,1388,1307,1193,1313,1296,1355,1270,1573,1478,1547,1288,1407,1065,1616,1526,1460,1017,1248
"D030040B21Rik",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"Tmem70",633,870,678,576,817,705,640,805,729,603,740,717,774,545,514,479,751,567,574,800,567,381,631,673,615,718,610,748,682,750,817,775,535,690,552,781,690,774,560,712
"Ly96",20,18,14,14,14,18,16,10,22,12,21,16,11,18,11,15,12,12,27,13,21,5,19,28,8,9,17,23,8,17,17,20,13,17,17,8,18,20,8,16
"Jph1",260,354,278,254,235,307,366,341,382,297,318,338,326,278,351,357,330,234,244,258,264,216,336,232,245,238,271,305,254,327,290,291,225,303,211,406,328,262,290,307
"Gdap1",1008,1533,1385,1077,1165,1572,1529,1570,1633,1536,1525,1430,1497,1126,1641,1477,1983,1118,1162,1435,1085,836,1255,1299,1038,1078,1010,1180,1134,1328,1397,1244,1217,1479,888,1796,1515,1282,1012,1204
"Pi15",7,19,9,13,7,10,17,11,13,15,13,15,12,13,14,2,6,5,17,6,10,5,7,12,6,11,5,6,6,8,21,9,7,10,17,18,10,11,5,14
"Crispld1",53,42,42,27,41,70,54,48,49,51,43,41,57,29,69,45,38,53,31,44,42,28,39,42,46,49,37,51,33,52,59,39,41,52,53,61,73,49,39,47
"Crisp4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb44-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb41",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tfap2d",3,3,4,2,4,5,2,0,3,5,1,1,3,0,10,12,1,5,0,1,6,0,1,0,0,2,1,1,6,1,3,0,2,8,8,0,0,0,0,5
"Tfap2b",21,12,15,4,8,17,12,14,8,7,15,8,10,5,15,11,4,5,3,18,11,12,6,14,10,6,12,15,14,21,16,10,21,7,10,5,6,11,21,15
"Pkhd1",4,0,0,0,3,0,5,2,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,3,0,2,0,1
"4930486I03Rik",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"Mir206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir133b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il17a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il17f",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Mcm3",87,88,65,96,93,84,76,99,89,87,72,57,70,88,100,74,109,69,84,119,81,81,84,84,95,124,62,114,83,110,119,88,94,87,97,90,89,76,88,92
"6720483E21Rik",18,19,12,8,7,13,9,23,12,18,20,17,20,7,3,5,15,11,17,22,13,0,16,17,6,22,14,13,10,11,21,23,2,18,12,17,11,28,8,13
"Paqr8",785,1408,1246,956,1124,1722,1571,1853,1657,1187,1888,1370,1359,1221,1950,1380,1613,1004,1107,1121,1051,1031,1345,1505,1085,1320,951,1387,1212,1545,1243,1330,1546,1360,1108,2025,1435,956,1356,1256
"Efhc1",17,26,31,34,28,45,39,49,72,30,39,43,38,32,29,36,33,39,45,44,27,5,33,50,28,24,28,40,20,46,35,33,25,40,12,58,34,36,23,29
"Tram2",1,9,16,2,4,17,15,11,12,14,4,7,10,3,12,24,13,18,7,5,5,10,8,1,12,7,7,11,8,12,12,20,14,11,21,11,14,8,25,21
"Tmem14a",657,736,564,536,758,528,556,772,719,590,688,620,692,393,423,343,725,537,538,808,541,247,593,515,559,627,574,718,690,751,741,761,365,561,410,650,704,723,334,616
"Gsta3",30,25,30,23,50,40,51,38,45,31,35,54,43,19,25,19,31,42,35,48,34,14,35,47,34,25,32,30,23,47,44,60,13,53,30,59,63,44,15,31
"Gm4956",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Khdc1a",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Khdc1c",1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2
"Khdc1b",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"Kcnq5",1249,1536,1319,1015,1263,1622,1662,1578,1553,1442,1512,1543,1401,1195,1743,1658,1794,1100,911,1342,1313,1071,1440,1194,1175,1260,1112,1290,1271,1443,1545,1325,1408,1404,1078,1365,1406,1256,1234,1276
"Rims1",162,306,316,151,150,373,514,397,441,433,472,320,265,292,633,388,458,163,244,107,229,249,350,258,204,152,153,261,251,241,179,144,436,344,240,336,320,123,413,199
"Rims1-2",78,252,234,130,95,411,464,289,389,397,350,258,183,156,621,336,346,113,172,82,209,152,319,161,138,102,93,171,125,178,118,90,328,259,170,205,294,92,216,153
"4933415F23Rik",0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Mir30a",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Mir30c-2",0,0,0,1,0,2,1,1,3,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0
"Ogfrl1",3569,3322,2515,2649,2981,3139,2671,3278,3544,2642,3604,3108,2911,4541,4724,4236,3703,2962,2126,3129,2760,5524,2738,2569,2694,3253,2868,3720,2685,3143,2953,3154,5353,3131,5905,3394,2720,2845,9508,3980
"Gm19673",0,1,0,0,0,1,1,0,0,1,2,0,2,0,2,2,2,0,1,0,1,2,0,0,5,0,0,0,0,0,2,3,1,0,2,0,0,2,2,0
"B3gat2",261,276,276,237,203,265,215,259,327,260,311,267,249,324,329,304,263,249,196,247,229,186,177,379,224,226,215,216,198,300,324,257,300,267,277,311,265,279,262,267
"Smap1",776,960,775,643,728,878,917,1104,920,911,971,917,823,877,1028,882,1114,765,656,712,810,694,809,830,737,821,673,943,834,959,873,717,884,947,814,1038,870,698,1011,928
"1110058L19Rik",424,501,419,389,450,407,371,481,564,453,419,477,470,318,265,274,523,365,397,561,324,159,391,448,390,358,385,421,390,464,500,485,320,381,272,487,463,573,281,379
"Fam135a",252,406,309,217,289,302,411,374,423,377,347,293,355,207,273,216,426,216,275,312,222,111,243,316,197,255,266,294,263,342,327,298,208,353,184,386,283,308,181,325
"Col9a1",14,21,32,26,10,21,33,33,23,26,33,19,50,20,8,11,23,23,28,40,21,4,29,45,14,21,23,22,10,17,24,30,8,28,16,34,26,29,15,15
